CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
1100015,RO,ALTA FLORESTA D OESTE,-61.9998238962936,-11.9355403047646,608.9091539172828,-1319.6224303821757,24392,335644
1100023,RO,ARIQUEMES,-63.0332692780484,-9.9084628665672,496.3528205231035,-1095.2920333215902,90353,1293436
1100031,RO,CABIXI,-60.5443135812009,-13.4997634596963,765.8280746920437,-1493.734191067174,6313,99399
1100049,RO,CACOAL,-61.4429442118224,-11.4338650286852,669.8645497525584,-1264.4104177085471,78574,1168442
1100056,RO,CEREJEIRAS,-60.8184261646815,-13.1950330320399,736.4382680458891,-1459.7317069713347,17029,272423
1100064,RO,COLORADO DO OESTE,-60.5550674630789,-13.1305638414553,765.065167156225,-1452.859684245741,18591,226177
1100072,RO,CORUMBIARA,-60.9487011706614,-12.9975202364834,722.4908610610931,-1437.757543106641,8783,195054
1100080,RO,COSTA MARQUES,-64.2316539391172,-12.4360138777142,366.133198173856,-1375.0778400437073,13678,135416
1100098,RO,ESPIGAO D OESTE,-61.0201731132847,-11.5285546333473,715.9292289550087,-1275.1688123989143,28729,366718
1100106,RO,GUAJARA MIRIM,-65.3239518196923,-10.7738837406705,245.8657867358275,-1191.941670820583,41656,650142
1100114,RO,JARU,-62.4762307081317,-10.4359487678844,557.3253487843986,-1153.6606234130775,52005,794503
1100122,RO,JI PARANA,-61.9450945826841,-10.882051318349,615.2935851974332,-1203.1382330371455,116610,1686400
1100130,RO,MACHADINHO D OESTE,-61.9995925724466,-9.42556248,609.8325625562444,-1042.0587702147736,31135,318375
1100148,RO,NOVA BRASILANDIA D OESTE,-62.308230163019,-11.7213254138559,575.3835948033822,-1295.8311030637944,19874,194313
1100155,RO,OURO PRETO DO OESTE,-62.2610551904363,-10.7235739008135,580.8015501762916,-1185.5121017013091,37928,472349
1100189,RO,PIMENTA BUENO,-61.183665673642,-11.67753699,697.9870562468839,-1291.5320531509196,33822,688363
1100205,RO,PORTO VELHO,-63.8314456543611,-8.76889179,408.5521486453854,-969.4028149651818,428527,7522929
1100254,RO,PRESIDENTE MEDICI,-61.9094386835298,-11.1732050162268,619.0737076524482,-1235.3505120560064,22319,269355
1100262,RO,RIO CRESPO,-62.9000103659589,-9.70553670973949,510.96814224803364,-1072.857490938519,3316,72186
1100288,RO,ROLIM DE MOURA,-61.7857809351854,-11.7222589133808,632.3217060912577,-1296.126763093991,50648,615925
1100296,RO,SANTA LUZIA D OESTE,-61.7733054630545,-11.908423332469,633.5911576436918,-1316.7224286171809,8886,117338
1100304,RO,VILHENA,-60.1385838660987,-12.7413734718029,810.731429653009,-1410.2478022517184,76202,1415220
